line_id;chat_id;start_event;chara_col;chara_row;chara_name;chara_expression;text
1;1;null;1;1;Rebecca;1;"Ok, je suis entrée."
2;1;null;2;1;Sarah;1;"Génial ! N'oublie pas ton objectif :"
3;1;null;2;1;Sarah;1;"voler leur casque de déblocage."
4;1;null;1;1;Rebecca;1;"Entendu. Je dois faire autre chose ?"
5;1;null;2;1;Sarah;1;"Une fois que tu as le casque, dirige-toi"
6;1;null;2;1;Sarah;1;"vers la sortie."
7;1;null;2;1;Sarah;1;"Et si tu veux renverser des bureaux au passage,"
8;1;null;2;1;Sarah;1;"n'hésite surtout pas !"
9;2;null;1;1;Rebecca;1;"Sarah ? La porte devant moi est verrouillée."
10;2;null;1;1;Rebecca;1;"Qu'est-ce que je dois faire ?"
11;2;null;2;1;Sarah;1;"Avec un peu de chance la clef n'est pas loin."
12;2;null;2;1;Sarah;1;"Tu devrais essayer de fouiller les plantes en pot."
13;3;null;1;1;Rebecca;1;"Attends ... Je crois que je l'ai déjà trouvé en fait…"
14;3;null;2;1;Sarah;1;"Rebecca … Tu me fatigues ..."
15;4;null;2;1;Sarah;1;"Je t'ai connue plus habile de tes mains "
16;4;null;2;1;Sarah;1;"Ton meilleur atout est ta main droite."
17;5;null;2;1;Sarah;1;"Tu y étais presque … Mais ne reste pas statique !"
18;5;null;2;1;Sarah;1;"Déplace ta main pour viser dans le mille."
19;6;null;1;1;Rebecca;1;"C'était facile."
20;6;null;2;1;Sarah;1;"Pour le moment oui … Mais à partir de maintenant"
21;6;null;2;1;Sarah;1;"ton temps est compté."
22;6;"Spawning Hp";2;1;Sarah;1;"Si tu échoues à surmonter un obstacle ou que tu y"
23;6;"Spawning Hp";2;1;Sarah;1;"passes trop de temps, ta mission est compromise."
24;6;null;2;1;Sarah;1;"Si ta mission est compromise 3 fois, elle échoue."
25;6;null;1;1;Rebecca;1;"Donc ... Comme un système de point de vie ?"
26;6;null;2;1;Sarah;1;"Rebecca … On est pas dans un jeu vidéo …"
27;6;null;2;1;Sarah;1;"Concentre-toi s'il-te-plaît…"
28;7;null;1;1;Rebecca;1;"Sarah, il y a un garde dans cette salle …"
29;7;null;2;1;Sarah;1;"Ne t'inquiète pas, il est tout seul. Tu devrais"
30;7;null;2;1;Sarah;1;"pouvoir t'en occuper."
31;8;null;1;1;Rebecca;1;"Tu es sûre ? Il est armé …"
32;8;null;2;1;Sarah;1;"Ha ! Oui dans ce cas … Tu ferais mieux de revenir"
33;8;null;2;1;Sarah;1;"sur tes pas pour trouver de quoi te défendre."
34;9;null;1;1;Rebecca;1;"Ouch …"
35;9;null;2;1;Sarah;1;"Courage ! Pense à bien concenter tes attaques"
36;9;null;2;1;Sarah;1;"sur lui, et ta défense sur toi-même."
37;10;null;2;1;Sarah;1;"Bien joué ! Tu devrais t'en sortir maintenant."
38;10;null;2;1;Sarah;1;"Je vais te laisser te concentrer sur ta mission."
39;10;null;1;1;Rebecca;1;"Un dernier conseil à me donner ?"
40;10;null;2;1;Sarah;1;"Oui ! Si tu rencontre de nouveaux types de"
41;10;null;2;1;Sarah;1;"situation, essaie de t'adapter rapidement."
42;10;null;1;1;Rebecca;1;"Ca marche ! On se voit plus tard."
43;10;null;1;1;Rebecca;1;"Bon … Il faut que je trouve ce casque…"
44;10;null;1;1;Rebecca;1;"Où peut-il bien être …"
